"Blad","MinX","MinY","MaxX","MaxY","Width","Height",,"ResX","ResY"
"300-15O.tif",160000,525000,180000,550000,8000,10000,,3.333333,3.333333
"300-16W.tif",180000,525000,200000,550000,8000,10000,,3.333333,3.333333
"300-16O.tif",200000,525000,220000,550000,8000,10000,,3.333333,3.333333
"300-17W.tif",220000,525000,240000,550000,8000,10000,,3.333333,3.333333
"300-17O.tif",240000,525000,260000,550000,8000,10000,,3.333333,3.333333
"300-18W.tif",260000,525000,280000,550000,8000,10000,,3.333333,3.333333
"300-72O.tif",80000,500000,100000,525000,8000,10000,,3.333333,3.333333
"300-19W.tif",100000,500000,120000,525000,8000,10000,,3.333333,3.333333
"300-19O.tif",120000,500000,140000,525000,8000,10000,,3.333333,3.333333
"300-20W.tif",140000,500000,160000,525000,8000,10000,,3.333333,3.333333
"300-20O.tif",160000,500000,180000,525000,8000,10000,,3.333333,3.333333
"300-21W.tif",180000,500000,200000,525000,8000,10000,,3.333333,3.333333
"300-21O.tif",200000,500000,220000,525000,8000,10000,,3.333333,3.333333
"300-22W.tif",220000,500000,240000,525000,8000,10000,,3.333333,3.333333
"300-22O.tif",240000,500000,260000,525000,8000,10000,,3.333333,3.333333
"300-23W.tif",260000,500000,280000,525000,8000,10000,,3.333333,3.333333
"300-24O.tif",80000,475000,100000,500000,8000,10000,,3.333333,3.333333
"300-25W.tif",100000,475000,120000,500000,8000,10000,,3.333333,3.333333
"300-25O.tif",120000,475000,140000,500000,8000,10000,,3.333333,3.333333
"300-26W.tif",140000,475000,160000,500000,8000,10000,,3.333333,3.333333
"300-26O.tif",160000,475000,180000,500000,8000,10000,,3.333333,3.333333
"300-27W.tif",180000,475000,200000,500000,8000,10000,,3.333333,3.333333
"300-27O.tif",200000,475000,220000,500000,8000,10000,,3.333333,3.333333
"300-28W.tif",220000,475000,240000,500000,8000,10000,,3.333333,3.333333
"300-28O.tif",240000,475000,260000,500000,8000,10000,,3.333333,3.333333
"300-29W.tif",260000,475000,280000,500000,8000,10000,,3.333333,3.333333
"300-30W.tif",60000,450000,80000,475000,8000,10000,,3.333333,3.333333
"300-30O.tif",80000,450000,100000,475000,8000,10000,,3.333333,3.333333
"300-31W.tif",100000,450000,120000,475000,8000,10000,,3.333333,3.333333
"300-31O.tif",120000,450000,140000,475000,8000,10000,,3.333333,3.333333
"300-32W.tif",140000,450000,160000,475000,8000,10000,,3.333333,3.333333
"300-32O.tif",160000,450000,180000,475000,8000,10000,,3.333333,3.333333
"300-33W.tif",180000,450000,200000,475000,8000,10000,,3.333333,3.333333
"300-33O.tif",200000,450000,220000,475000,8000,10000,,3.333333,3.333333
"300-34W.tif",220000,450000,240000,475000,8000,10000,,3.333333,3.333333
"300-34O.tif",240000,450000,260000,475000,8000,10000,,3.333333,3.333333
"300-35W.tif",260000,450000,280000,475000,8000,10000,,3.333333,3.333333
"300-37W.tif",60000,425000,80000,450000,8000,10000,,3.333333,3.333333
"300-37O.tif",80000,425000,100000,450000,8000,10000,,3.333333,3.333333
"300-38W.tif",100000,425000,120000,450000,8000,10000,,3.333333,3.333333
"300-38O.tif",120000,425000,140000,450000,8000,10000,,3.333333,3.333333
"300-39W.tif",140000,425000,160000,450000,8000,10000,,3.333333,3.333333
"300-39O.tif",160000,425000,180000,450000,8000,10000,,3.333333,3.333333
"300-40W.tif",180000,425000,200000,450000,8000,10000,,3.333333,3.333333
"300-40O.tif",200000,425000,220000,450000,8000,10000,,3.333333,3.333333
"300-41W.tif",220000,425000,240000,450000,8000,10000,,3.333333,3.333333
"300-41O.tif",240000,425000,260000,450000,8000,10000,,3.333333,3.333333
"300-42W.tif",260000,425000,280000,450000,8000,10000,,3.333333,3.333333
"300-43W.tif",60000,400000,80000,425000,8000,10000,,3.333333,3.333333
"300-43O.tif",80000,400000,100000,425000,8000,10000,,3.333333,3.333333
"300-44W.tif",100000,400000,120000,425000,8000,10000,,3.333333,3.333333
"300-44O.tif",120000,400000,140000,425000,8000,10000,,3.333333,3.333333
"300-45W.tif",140000,400000,160000,425000,8000,10000,,3.333333,3.333333
"300-45O.tif",160000,400000,180000,425000,8000,10000,,3.333333,3.333333
"300-46W.tif",180000,400000,200000,425000,8000,10000,,3.333333,3.333333
"300-46O.tif",200000,400000,220000,425000,8000,10000,,3.333333,3.333333
"300-47W.tif",220000,400000,240000,425000,8000,10000,,3.333333,3.333333
"300-49W.tif",60000,375000,80000,400000,8000,10000,,3.333333,3.333333
"300-49O.tif",80000,375000,100000,400000,8000,10000,,3.333333,3.333333
"300-50W.tif",100000,375000,120000,400000,8000,10000,,3.333333,3.333333
"300-50O.tif",120000,375000,140000,400000,8000,10000,,3.333333,3.333333
"300-51W.tif",140000,375000,160000,400000,8000,10000,,3.333333,3.333333
"300-51O.tif",160000,375000,180000,400000,8000,10000,,3.333333,3.333333
"300-52W.tif",180000,375000,200000,400000,8000,10000,,3.333333,3.333333
"300-52O.tif",200000,375000,220000,400000,8000,10000,,3.333333,3.333333
"300-53W.tif",220000,375000,240000,400000,8000,10000,,3.333333,3.333333
"300-55W.tif",60000,350000,80000,375000,8000,10000,,3.333333,3.333333
"300-55O.tif",80000,350000,100000,375000,8000,10000,,3.333333,3.333333
"300-56W.tif",100000,350000,120000,375000,8000,10000,,3.333333,3.333333
"300-56O.tif",120000,350000,140000,375000,8000,10000,,3.333333,3.333333
"300-57W.tif",140000,350000,160000,375000,8000,10000,,3.333333,3.333333
"300-57O.tif",160000,350000,180000,375000,8000,10000,,3.333333,3.333333
"300-58W.tif",180000,350000,200000,375000,8000,10000,,3.333333,3.333333
"300-58O.tif",200000,350000,220000,375000,8000,10000,,3.333333,3.333333
"300-59W.tif",220000,350000,240000,375000,8000,10000,,3.333333,3.333333
"300-36O.tif",40000,431000,60000,456000,8000,10000,,3.333333,3.333333
"300-64W.tif",20000,406000,40000,431000,8000,10000,,3.333333,3.333333
"300-64O.tif",40000,406000,60000,431000,8000,10000,,3.333333,3.333333
"300-70O.tif",10000,381000,20000,406000,4000,10000,,3.333333,3.333333
"300-65W.tif",20000,381000,40000,406000,8000,10000,,3.333333,3.333333
"300-65O.tif",40000,381000,60000,406000,8000,10000,,3.333333,3.333333
"300-66O.tif",10000,356000,20000,381000,4000,10000,,3.333333,3.333333
"300-67W.tif",20000,356000,40000,381000,8000,10000,,3.333333,3.333333
"300-67O.tif",40000,356000,60000,381000,8000,10000,,3.333333,3.333333
"300-74O.tif",150000,325000,170000,350000,8000,10000,,3.333333,3.333333
"300-68W.tif",170000,325000,190000,350000,8000,10000,,3.333333,3.333333
"300-68O.tif",190000,325000,210000,350000,8000,10000,,3.333333,3.333333
"300-75W.tif",210000,325000,230000,350000,8000,10000,,3.333333,3.333333
"300-76O.tif",150000,300000,170000,325000,8000,10000,,3.333333,3.333333
"300-69W.tif",170000,300000,190000,325000,8000,10000,,3.333333,3.333333
"300-69O.tif",190000,300000,210000,325000,8000,10000,,3.333333,3.333333
"300-77W.tif",210000,300000,230000,325000,8000,10000,,3.333333,3.333333
