"Blad","MinX","MinY","MaxX","MaxY","Width","Height",,"ResX","ResY"
"800-04B.tif",110000,587500,120000,600000,8000,10000,,1.25,1.25
"800-04C.tif",100000,575000,110000,587500,8000,10000,,1.25,1.25
"800-04D.tif",110000,575000,120000,587500,8000,10000,,1.25,1.25
"800-04E.tif",120000,587500,130000,600000,8000,10000,,1.25,1.25
"800-04F.tif",130000,587500,140000,600000,8000,10000,,1.25,1.25
"800-04G.tif",120000,575000,130000,587500,8000,10000,,1.25,1.25
"800-04H.tif",130000,575000,140000,587500,8000,10000,,1.25,1.25
"800-05A.tif",140000,587500,150000,600000,8000,10000,,1.25,1.25
"800-05B.tif",150000,587500,160000,600000,8000,10000,,1.25,1.25
"800-05C.tif",140000,575000,150000,587500,8000,10000,,1.25,1.25
"800-05D.tif",150000,575000,160000,587500,8000,10000,,1.25,1.25
"800-05E.tif",160000,587500,170000,600000,8000,10000,,1.25,1.25
"800-05F.tif",170000,587500,180000,600000,8000,10000,,1.25,1.25
"800-05G.tif",160000,575000,170000,587500,8000,10000,,1.25,1.25
"800-05H.tif",170000,575000,180000,587500,8000,10000,,1.25,1.25
"800-06A.tif",180000,587500,190000,600000,8000,10000,,1.25,1.25
"800-06B.tif",190000,587500,200000,600000,8000,10000,,1.25,1.25
"800-06C.tif",180000,575000,190000,587500,8000,10000,,1.25,1.25
"800-06D.tif",190000,575000,200000,587500,8000,10000,,1.25,1.25
"800-06E.tif",200000,587500,210000,600000,8000,10000,,1.25,1.25
"800-06F.tif",210000,587500,220000,600000,8000,10000,,1.25,1.25
"800-06G.tif",200000,575000,210000,587500,8000,10000,,1.25,1.25
"800-06H.tif",210000,575000,220000,587500,8000,10000,,1.25,1.25
"800-07A.tif",220000,587500,230000,600000,8000,10000,,1.25,1.25
"800-07B.tif",230000,587500,240000,600000,8000,10000,,1.25,1.25
"800-07C.tif",220000,575000,230000,587500,8000,10000,,1.25,1.25
"800-07D.tif",230000,575000,240000,587500,8000,10000,,1.25,1.25
"800-07E.tif",240000,587500,250000,600000,8000,10000,,1.25,1.25
"800-07F.tif",250000,587500,260000,600000,8000,10000,,1.25,1.25
"800-07G.tif",240000,575000,250000,587500,8000,10000,,1.25,1.25
"800-07H.tif",250000,575000,260000,587500,8000,10000,,1.25,1.25
"800-08A.tif",260000,587500,270000,600000,8000,10000,,1.25,1.25
"800-08B.tif",270000,587500,280000,600000,8000,10000,,1.25,1.25
"800-08C.tif",260000,575000,270000,587500,8000,10000,,1.25,1.25
"800-08D.tif",270000,575000,280000,587500,8000,10000,,1.25,1.25
"800-09A.tif",100000,562500,110000,575000,8000,10000,,1.25,1.25
"800-09B.tif",110000,562500,120000,575000,8000,10000,,1.25,1.25
"800-09C.tif",100000,550000,110000,562500,8000,10000,,1.25,1.25
"800-09D.tif",110000,550000,120000,562500,8000,10000,,1.25,1.25
"800-09E.tif",120000,562500,130000,575000,8000,10000,,1.25,1.25
"800-09F.tif",130000,562500,140000,575000,8000,10000,,1.25,1.25
"800-09G.tif",120000,550000,130000,562500,8000,10000,,1.25,1.25
"800-09H.tif",130000,550000,140000,562500,8000,10000,,1.25,1.25
"800-10A.tif",140000,562500,150000,575000,8000,10000,,1.25,1.25
"800-10B.tif",150000,562500,160000,575000,8000,10000,,1.25,1.25
"800-10C.tif",140000,550000,150000,562500,8000,10000,,1.25,1.25
"800-10D.tif",150000,550000,160000,562500,8000,10000,,1.25,1.25
"800-10E.tif",160000,562500,170000,575000,8000,10000,,1.25,1.25
"800-10F.tif",170000,562500,180000,575000,8000,10000,,1.25,1.25
"800-10G.tif",160000,550000,170000,562500,8000,10000,,1.25,1.25
"800-10H.tif",170000,550000,180000,562500,8000,10000,,1.25,1.25
"800-11A.tif",180000,562500,190000,575000,8000,10000,,1.25,1.25
"800-11B.tif",190000,562500,200000,575000,8000,10000,,1.25,1.25
"800-11C.tif",180000,550000,190000,562500,8000,10000,,1.25,1.25
"800-11D.tif",190000,550000,200000,562500,8000,10000,,1.25,1.25
"800-11E.tif",200000,562500,210000,575000,8000,10000,,1.25,1.25
"800-11F.tif",210000,562500,220000,575000,8000,10000,,1.25,1.25
"800-11G.tif",200000,550000,210000,562500,8000,10000,,1.25,1.25
"800-11H.tif",210000,550000,220000,562500,8000,10000,,1.25,1.25
"800-12A.tif",220000,562500,230000,575000,8000,10000,,1.25,1.25
"800-12B.tif",230000,562500,240000,575000,8000,10000,,1.25,1.25
"800-12C.tif",220000,550000,230000,562500,8000,10000,,1.25,1.25
"800-12D.tif",230000,550000,240000,562500,8000,10000,,1.25,1.25
"800-12E.tif",240000,562500,250000,575000,8000,10000,,1.25,1.25
"800-12F.tif",250000,562500,260000,575000,8000,10000,,1.25,1.25
"800-12G.tif",240000,550000,250000,562500,8000,10000,,1.25,1.25
"800-12H.tif",250000,550000,260000,562500,8000,10000,,1.25,1.25
"800-13A.tif",260000,562500,270000,575000,8000,10000,,1.25,1.25
"800-13B.tif",270000,562500,280000,575000,8000,10000,,1.25,1.25
"800-13C.tif",260000,550000,270000,562500,8000,10000,,1.25,1.25
"800-13D.tif",270000,550000,280000,562500,8000,10000,,1.25,1.25
"800-73E.tif",80000,537500,90000,550000,8000,10000,,1.25,1.25
"800-73F.tif",90000,537500,100000,550000,8000,10000,,1.25,1.25
"800-73G.tif",80000,525000,90000,537500,8000,10000,,1.25,1.25
"800-73H.tif",90000,525000,100000,537500,8000,10000,,1.25,1.25
"800-14A.tif",100000,537500,110000,550000,8000,10000,,1.25,1.25
"800-14B.tif",110000,537500,120000,550000,8000,10000,,1.25,1.25
"800-14C.tif",100000,525000,110000,537500,8000,10000,,1.25,1.25
"800-14D.tif",110000,525000,120000,537500,8000,10000,,1.25,1.25
"800-14E.tif",120000,537500,130000,550000,8000,10000,,1.25,1.25
"800-14F.tif",130000,537500,140000,550000,8000,10000,,1.25,1.25
"800-14G.tif",120000,525000,130000,537500,8000,10000,,1.25,1.25
"800-14H.tif",130000,525000,140000,537500,8000,10000,,1.25,1.25
"800-15A.tif",140000,537500,150000,550000,8000,10000,,1.25,1.25
"800-15B.tif",150000,537500,160000,550000,8000,10000,,1.25,1.25
"800-15C.tif",140000,525000,150000,537500,8000,10000,,1.25,1.25
"800-15D.tif",150000,525000,160000,537500,8000,10000,,1.25,1.25
"800-15E.tif",160000,537500,170000,550000,8000,10000,,1.25,1.25
"800-15F.tif",170000,537500,180000,550000,8000,10000,,1.25,1.25
"800-15G.tif",160000,525000,170000,537500,8000,10000,,1.25,1.25
"800-15H.tif",170000,525000,180000,537500,8000,10000,,1.25,1.25
"800-16A.tif",180000,537500,190000,550000,8000,10000,,1.25,1.25
"800-16B.tif",190000,537500,200000,550000,8000,10000,,1.25,1.25
"800-16C.tif",180000,525000,190000,537500,8000,10000,,1.25,1.25
"800-16D.tif",190000,525000,200000,537500,8000,10000,,1.25,1.25
"800-16E.tif",200000,537500,210000,550000,8000,10000,,1.25,1.25
"800-16F.tif",210000,537500,220000,550000,8000,10000,,1.25,1.25
"800-16G.tif",200000,525000,210000,537500,8000,10000,,1.25,1.25
"800-16H.tif",210000,525000,220000,537500,8000,10000,,1.25,1.25
"800-17A.tif",220000,537500,230000,550000,8000,10000,,1.25,1.25
"800-17B.tif",230000,537500,240000,550000,8000,10000,,1.25,1.25
"800-17C.tif",220000,525000,230000,537500,8000,10000,,1.25,1.25
"800-17D.tif",230000,525000,240000,537500,8000,10000,,1.25,1.25
"800-17E.tif",240000,537500,250000,550000,8000,10000,,1.25,1.25
"800-17F.tif",250000,537500,260000,550000,8000,10000,,1.25,1.25
"800-17G.tif",240000,525000,250000,537500,8000,10000,,1.25,1.25
"800-17H.tif",250000,525000,260000,537500,8000,10000,,1.25,1.25
"800-18A.tif",260000,537500,270000,550000,8000,10000,,1.25,1.25
"800-18B.tif",270000,537500,280000,550000,8000,10000,,1.25,1.25
"800-18C.tif",260000,525000,270000,537500,8000,10000,,1.25,1.25
"800-18D.tif",270000,525000,280000,537500,8000,10000,,1.25,1.25
"800-72E.tif",80000,512500,90000,525000,8000,10000,,1.25,1.25
"800-72F.tif",90000,512500,100000,525000,8000,10000,,1.25,1.25
"800-72G.tif",80000,500000,90000,512500,8000,10000,,1.25,1.25
"800-72H.tif",90000,500000,100000,512500,8000,10000,,1.25,1.25
"800-19A.tif",100000,512500,110000,525000,8000,10000,,1.25,1.25
"800-19B.tif",110000,512500,120000,525000,8000,10000,,1.25,1.25
"800-19C.tif",100000,500000,110000,512500,8000,10000,,1.25,1.25
"800-19D.tif",110000,500000,120000,512500,8000,10000,,1.25,1.25
"800-19E.tif",120000,512500,130000,525000,8000,10000,,1.25,1.25
"800-19F.tif",130000,512500,140000,525000,8000,10000,,1.25,1.25
"800-19G.tif",120000,500000,130000,512500,8000,10000,,1.25,1.25
"800-19H.tif",130000,500000,140000,512500,8000,10000,,1.25,1.25
"800-20A.tif",140000,512500,150000,525000,8000,10000,,1.25,1.25
"800-20B.tif",150000,512500,160000,525000,8000,10000,,1.25,1.25
"800-20C.tif",140000,500000,150000,512500,8000,10000,,1.25,1.25
"800-20D.tif",150000,500000,160000,512500,8000,10000,,1.25,1.25
"800-20E.tif",160000,512500,170000,525000,8000,10000,,1.25,1.25
"800-20F.tif",170000,512500,180000,525000,8000,10000,,1.25,1.25
"800-20G.tif",160000,500000,170000,512500,8000,10000,,1.25,1.25
"800-20H.tif",170000,500000,180000,512500,8000,10000,,1.25,1.25
"800-21A.tif",180000,512500,190000,525000,8000,10000,,1.25,1.25
"800-21B.tif",190000,512500,200000,525000,8000,10000,,1.25,1.25
"800-21C.tif",180000,500000,190000,512500,8000,10000,,1.25,1.25
"800-21D.tif",190000,500000,200000,512500,8000,10000,,1.25,1.25
"800-21E.tif",200000,512500,210000,525000,8000,10000,,1.25,1.25
"800-21F.tif",210000,512500,220000,525000,8000,10000,,1.25,1.25
"800-21G.tif",200000,500000,210000,512500,8000,10000,,1.25,1.25
"800-21H.tif",210000,500000,220000,512500,8000,10000,,1.25,1.25
"800-22A.tif",220000,512500,230000,525000,8000,10000,,1.25,1.25
"800-22B.tif",230000,512500,240000,525000,8000,10000,,1.25,1.25
"800-22C.tif",220000,500000,230000,512500,8000,10000,,1.25,1.25
"800-22D.tif",230000,500000,240000,512500,8000,10000,,1.25,1.25
"800-22E.tif",240000,512500,250000,525000,8000,10000,,1.25,1.25
"800-22F.tif",250000,512500,260000,525000,8000,10000,,1.25,1.25
"800-22G.tif",240000,500000,250000,512500,8000,10000,,1.25,1.25
"800-22H.tif",250000,500000,260000,512500,8000,10000,,1.25,1.25
"800-23A.tif",260000,512500,270000,525000,8000,10000,,1.25,1.25
"800-23B.tif",270000,512500,280000,525000,8000,10000,,1.25,1.25
"800-23C.tif",260000,500000,270000,512500,8000,10000,,1.25,1.25
"800-23D.tif",270000,500000,280000,512500,8000,10000,,1.25,1.25
"800-24E.tif",80000,487500,90000,500000,8000,10000,,1.25,1.25
"800-24F.tif",90000,487500,100000,500000,8000,10000,,1.25,1.25
"800-24G.tif",80000,475000,90000,487500,8000,10000,,1.25,1.25
"800-24H.tif",90000,475000,100000,487500,8000,10000,,1.25,1.25
"800-25A.tif",100000,487500,110000,500000,8000,10000,,1.25,1.25
"800-25B.tif",110000,487500,120000,500000,8000,10000,,1.25,1.25
"800-25C.tif",100000,475000,110000,487500,8000,10000,,1.25,1.25
"800-25D.tif",110000,475000,120000,487500,8000,10000,,1.25,1.25
"800-25E.tif",120000,487500,130000,500000,8000,10000,,1.25,1.25
"800-25F.tif",130000,487500,140000,500000,8000,10000,,1.25,1.25
"800-25G.tif",120000,475000,130000,487500,8000,10000,,1.25,1.25
"800-25H.tif",130000,475000,140000,487500,8000,10000,,1.25,1.25
"800-26A.tif",140000,487500,150000,500000,8000,10000,,1.25,1.25
"800-26B.tif",150000,487500,160000,500000,8000,10000,,1.25,1.25
"800-26C.tif",140000,475000,150000,487500,8000,10000,,1.25,1.25
"800-26D.tif",150000,475000,160000,487500,8000,10000,,1.25,1.25
"800-26E.tif",160000,487500,170000,500000,8000,10000,,1.25,1.25
"800-26F.tif",170000,487500,180000,500000,8000,10000,,1.25,1.25
"800-26G.tif",160000,475000,170000,487500,8000,10000,,1.25,1.25
"800-26H.tif",170000,475000,180000,487500,8000,10000,,1.25,1.25
"800-27A.tif",180000,487500,190000,500000,8000,10000,,1.25,1.25
"800-27B.tif",190000,487500,200000,500000,8000,10000,,1.25,1.25
"800-27C.tif",180000,475000,190000,487500,8000,10000,,1.25,1.25
"800-27D.tif",190000,475000,200000,487500,8000,10000,,1.25,1.25
"800-27E.tif",200000,487500,210000,500000,8000,10000,,1.25,1.25
"800-27F.tif",210000,487500,220000,500000,8000,10000,,1.25,1.25
"800-27G.tif",200000,475000,210000,487500,8000,10000,,1.25,1.25
"800-27H.tif",210000,475000,220000,487500,8000,10000,,1.25,1.25
"800-28A.tif",220000,487500,230000,500000,8000,10000,,1.25,1.25
"800-28B.tif",230000,487500,240000,500000,8000,10000,,1.25,1.25
"800-28C.tif",220000,475000,230000,487500,8000,10000,,1.25,1.25
"800-28D.tif",230000,475000,240000,487500,8000,10000,,1.25,1.25
"800-28E.tif",240000,487500,250000,500000,8000,10000,,1.25,1.25
"800-28F.tif",250000,487500,260000,500000,8000,10000,,1.25,1.25
"800-28G.tif",240000,475000,250000,487500,8000,10000,,1.25,1.25
"800-28H.tif",250000,475000,260000,487500,8000,10000,,1.25,1.25
"800-29A.tif",260000,487500,270000,500000,8000,10000,,1.25,1.25
"800-29B.tif",270000,487500,280000,500000,8000,10000,,1.25,1.25
"800-29C.tif",260000,475000,270000,487500,8000,10000,,1.25,1.25
"800-29D.tif",270000,475000,280000,487500,8000,10000,,1.25,1.25
"800-30A.tif",60000,462500,70000,475000,8000,10000,,1.25,1.25
"800-30B.tif",70000,462500,80000,475000,8000,10000,,1.25,1.25
"800-30C.tif",60000,450000,70000,462500,8000,10000,,1.25,1.25
"800-30D.tif",70000,450000,80000,462500,8000,10000,,1.25,1.25
"800-30E.tif",80000,462500,90000,475000,8000,10000,,1.25,1.25
"800-30F.tif",90000,462500,100000,475000,8000,10000,,1.25,1.25
"800-30G.tif",80000,450000,90000,462500,8000,10000,,1.25,1.25
"800-30H.tif",90000,450000,100000,462500,8000,10000,,1.25,1.25
"800-31A.tif",100000,462500,110000,475000,8000,10000,,1.25,1.25
"800-31B.tif",110000,462500,120000,475000,8000,10000,,1.25,1.25
"800-31C.tif",100000,450000,110000,462500,8000,10000,,1.25,1.25
"800-31D.tif",110000,450000,120000,462500,8000,10000,,1.25,1.25
"800-31E.tif",120000,462500,130000,475000,8000,10000,,1.25,1.25
"800-31F.tif",130000,462500,140000,475000,8000,10000,,1.25,1.25
"800-31G.tif",120000,450000,130000,462500,8000,10000,,1.25,1.25
"800-31H.tif",130000,450000,140000,462500,8000,10000,,1.25,1.25
"800-32A.tif",140000,462500,150000,475000,8000,10000,,1.25,1.25
"800-32B.tif",150000,462500,160000,475000,8000,10000,,1.25,1.25
"800-32C.tif",140000,450000,150000,462500,8000,10000,,1.25,1.25
"800-32D.tif",150000,450000,160000,462500,8000,10000,,1.25,1.25
"800-32E.tif",160000,462500,170000,475000,8000,10000,,1.25,1.25
"800-32F.tif",170000,462500,180000,475000,8000,10000,,1.25,1.25
"800-32G.tif",160000,450000,170000,462500,8000,10000,,1.25,1.25
"800-32H.tif",170000,450000,180000,462500,8000,10000,,1.25,1.25
"800-33A.tif",180000,462500,190000,475000,8000,10000,,1.25,1.25
"800-33B.tif",190000,462500,200000,475000,8000,10000,,1.25,1.25
"800-33C.tif",180000,450000,190000,462500,8000,10000,,1.25,1.25
"800-33D.tif",190000,450000,200000,462500,8000,10000,,1.25,1.25
"800-33E.tif",200000,462500,210000,475000,8000,10000,,1.25,1.25
"800-33F.tif",210000,462500,220000,475000,8000,10000,,1.25,1.25
"800-33G.tif",200000,450000,210000,462500,8000,10000,,1.25,1.25
"800-33H.tif",210000,450000,220000,462500,8000,10000,,1.25,1.25
"800-34A.tif",220000,462500,230000,475000,8000,10000,,1.25,1.25
"800-34B.tif",230000,462500,240000,475000,8000,10000,,1.25,1.25
"800-34C.tif",220000,450000,230000,462500,8000,10000,,1.25,1.25
"800-34D.tif",230000,450000,240000,462500,8000,10000,,1.25,1.25
"800-34E.tif",240000,462500,250000,475000,8000,10000,,1.25,1.25
"800-34F.tif",250000,462500,260000,475000,8000,10000,,1.25,1.25
"800-34G.tif",240000,450000,250000,462500,8000,10000,,1.25,1.25
"800-34H.tif",250000,450000,260000,462500,8000,10000,,1.25,1.25
"800-35A.tif",260000,462500,270000,475000,8000,10000,,1.25,1.25
"800-35B.tif",270000,462500,280000,475000,8000,10000,,1.25,1.25
"800-35C.tif",260000,450000,270000,462500,8000,10000,,1.25,1.25
"800-35D.tif",270000,450000,280000,462500,8000,10000,,1.25,1.25
"800-37A.tif",60000,437500,70000,450000,8000,10000,,1.25,1.25
"800-37B.tif",70000,437500,80000,450000,8000,10000,,1.25,1.25
"800-37C.tif",60000,425000,70000,437500,8000,10000,,1.25,1.25
"800-37D.tif",70000,425000,80000,437500,8000,10000,,1.25,1.25
"800-37E.tif",80000,437500,90000,450000,8000,10000,,1.25,1.25
"800-37F.tif",90000,437500,100000,450000,8000,10000,,1.25,1.25
"800-37G.tif",80000,425000,90000,437500,8000,10000,,1.25,1.25
"800-37H.tif",90000,425000,100000,437500,8000,10000,,1.25,1.25
"800-38A.tif",100000,437500,110000,450000,8000,10000,,1.25,1.25
"800-38B.tif",110000,437500,120000,450000,8000,10000,,1.25,1.25
"800-38C.tif",100000,425000,110000,437500,8000,10000,,1.25,1.25
"800-38D.tif",110000,425000,120000,437500,8000,10000,,1.25,1.25
"800-38E.tif",120000,437500,130000,450000,8000,10000,,1.25,1.25
"800-38F.tif",130000,437500,140000,450000,8000,10000,,1.25,1.25
"800-38G.tif",120000,425000,130000,437500,8000,10000,,1.25,1.25
"800-38H.tif",130000,425000,140000,437500,8000,10000,,1.25,1.25
"800-39A.tif",140000,437500,150000,450000,8000,10000,,1.25,1.25
"800-39B.tif",150000,437500,160000,450000,8000,10000,,1.25,1.25
"800-39C.tif",140000,425000,150000,437500,8000,10000,,1.25,1.25
"800-39D.tif",150000,425000,160000,437500,8000,10000,,1.25,1.25
"800-39E.tif",160000,437500,170000,450000,8000,10000,,1.25,1.25
"800-39F.tif",170000,437500,180000,450000,8000,10000,,1.25,1.25
"800-39G.tif",160000,425000,170000,437500,8000,10000,,1.25,1.25
"800-39H.tif",170000,425000,180000,437500,8000,10000,,1.25,1.25
"800-40A.tif",180000,437500,190000,450000,8000,10000,,1.25,1.25
"800-40B.tif",190000,437500,200000,450000,8000,10000,,1.25,1.25
"800-40C.tif",180000,425000,190000,437500,8000,10000,,1.25,1.25
"800-40D.tif",190000,425000,200000,437500,8000,10000,,1.25,1.25
"800-40E.tif",200000,437500,210000,450000,8000,10000,,1.25,1.25
"800-40F.tif",210000,437500,220000,450000,8000,10000,,1.25,1.25
"800-40G.tif",200000,425000,210000,437500,8000,10000,,1.25,1.25
"800-40H.tif",210000,425000,220000,437500,8000,10000,,1.25,1.25
"800-41A.tif",220000,437500,230000,450000,8000,10000,,1.25,1.25
"800-41B.tif",230000,437500,240000,450000,8000,10000,,1.25,1.25
"800-41C.tif",220000,425000,230000,437500,8000,10000,,1.25,1.25
"800-41D.tif",230000,425000,240000,437500,8000,10000,,1.25,1.25
"800-41E.tif",240000,437500,250000,450000,8000,10000,,1.25,1.25
"800-41F.tif",250000,437500,260000,450000,8000,10000,,1.25,1.25
"800-41G.tif",240000,425000,250000,437500,8000,10000,,1.25,1.25
"800-41H.tif",250000,425000,260000,437500,8000,10000,,1.25,1.25
"800-42A.tif",260000,437500,270000,450000,8000,10000,,1.25,1.25
"800-42B.tif",270000,437500,280000,450000,8000,10000,,1.25,1.25
"800-42C.tif",260000,425000,270000,437500,8000,10000,,1.25,1.25
"800-42D.tif",270000,425000,280000,437500,8000,10000,,1.25,1.25
"800-43A.tif",60000,412500,70000,425000,8000,10000,,1.25,1.25
"800-43B.tif",70000,412500,80000,425000,8000,10000,,1.25,1.25
"800-43C.tif",60000,400000,70000,412500,8000,10000,,1.25,1.25
"800-43D.tif",70000,400000,80000,412500,8000,10000,,1.25,1.25
"800-43E.tif",80000,412500,90000,425000,8000,10000,,1.25,1.25
"800-43F.tif",90000,412500,100000,425000,8000,10000,,1.25,1.25
"800-43G.tif",80000,400000,90000,412500,8000,10000,,1.25,1.25
"800-43H.tif",90000,400000,100000,412500,8000,10000,,1.25,1.25
"800-44A.tif",100000,412500,110000,425000,8000,10000,,1.25,1.25
"800-44B.tif",110000,412500,120000,425000,8000,10000,,1.25,1.25
"800-44C.tif",100000,400000,110000,412500,8000,10000,,1.25,1.25
"800-44D.tif",110000,400000,120000,412500,8000,10000,,1.25,1.25
"800-44E.tif",120000,412500,130000,425000,8000,10000,,1.25,1.25
"800-44F.tif",130000,412500,140000,425000,8000,10000,,1.25,1.25
"800-44G.tif",120000,400000,130000,412500,8000,10000,,1.25,1.25
"800-44H.tif",130000,400000,140000,412500,8000,10000,,1.25,1.25
"800-45A.tif",140000,412500,150000,425000,8000,10000,,1.25,1.25
"800-45B.tif",150000,412500,160000,425000,8000,10000,,1.25,1.25
"800-45C.tif",140000,400000,150000,412500,8000,10000,,1.25,1.25
"800-45D.tif",150000,400000,160000,412500,8000,10000,,1.25,1.25
"800-45E.tif",160000,412500,170000,425000,8000,10000,,1.25,1.25
"800-45F.tif",170000,412500,180000,425000,8000,10000,,1.25,1.25
"800-45G.tif",160000,400000,170000,412500,8000,10000,,1.25,1.25
"800-45H.tif",170000,400000,180000,412500,8000,10000,,1.25,1.25
"800-46A.tif",180000,412500,190000,425000,8000,10000,,1.25,1.25
"800-46B.tif",190000,412500,200000,425000,8000,10000,,1.25,1.25
"800-46C.tif",180000,400000,190000,412500,8000,10000,,1.25,1.25
"800-46D.tif",190000,400000,200000,412500,8000,10000,,1.25,1.25
"800-46E.tif",200000,412500,210000,425000,8000,10000,,1.25,1.25
"800-46F.tif",210000,412500,220000,425000,8000,10000,,1.25,1.25
"800-46G.tif",200000,400000,210000,412500,8000,10000,,1.25,1.25
"800-46H.tif",210000,400000,220000,412500,8000,10000,,1.25,1.25
"800-47A.tif",220000,412500,230000,425000,8000,10000,,1.25,1.25
"800-47B.tif",230000,412500,240000,425000,8000,10000,,1.25,1.25
"800-47C.tif",220000,400000,230000,412500,8000,10000,,1.25,1.25
"800-47D.tif",230000,400000,240000,412500,8000,10000,,1.25,1.25
"800-49A.tif",60000,387500,70000,400000,8000,10000,,1.25,1.25
"800-49B.tif",70000,387500,80000,400000,8000,10000,,1.25,1.25
"800-49C.tif",60000,375000,70000,387500,8000,10000,,1.25,1.25
"800-49D.tif",70000,375000,80000,387500,8000,10000,,1.25,1.25
"800-49E.tif",80000,387500,90000,400000,8000,10000,,1.25,1.25
"800-49F.tif",90000,387500,100000,400000,8000,10000,,1.25,1.25
"800-49G.tif",80000,375000,90000,387500,8000,10000,,1.25,1.25
"800-49H.tif",90000,375000,100000,387500,8000,10000,,1.25,1.25
"800-50A.tif",100000,387500,110000,400000,8000,10000,,1.25,1.25
"800-50B.tif",110000,387500,120000,400000,8000,10000,,1.25,1.25
"800-50C.tif",100000,375000,110000,387500,8000,10000,,1.25,1.25
"800-50D.tif",110000,375000,120000,387500,8000,10000,,1.25,1.25
"800-50E.tif",120000,387500,130000,400000,8000,10000,,1.25,1.25
"800-50F.tif",130000,387500,140000,400000,8000,10000,,1.25,1.25
"800-50G.tif",120000,375000,130000,387500,8000,10000,,1.25,1.25
"800-50H.tif",130000,375000,140000,387500,8000,10000,,1.25,1.25
"800-51A.tif",140000,387500,150000,400000,8000,10000,,1.25,1.25
"800-51B.tif",150000,387500,160000,400000,8000,10000,,1.25,1.25
"800-51C.tif",140000,375000,150000,387500,8000,10000,,1.25,1.25
"800-51D.tif",150000,375000,160000,387500,8000,10000,,1.25,1.25
"800-51E.tif",160000,387500,170000,400000,8000,10000,,1.25,1.25
"800-51F.tif",170000,387500,180000,400000,8000,10000,,1.25,1.25
"800-51G.tif",160000,375000,170000,387500,8000,10000,,1.25,1.25
"800-51H.tif",170000,375000,180000,387500,8000,10000,,1.25,1.25
"800-52A.tif",180000,387500,190000,400000,8000,10000,,1.25,1.25
"800-52B.tif",190000,387500,200000,400000,8000,10000,,1.25,1.25
"800-52C.tif",180000,375000,190000,387500,8000,10000,,1.25,1.25
"800-52D.tif",190000,375000,200000,387500,8000,10000,,1.25,1.25
"800-52E.tif",200000,387500,210000,400000,8000,10000,,1.25,1.25
"800-52F.tif",210000,387500,220000,400000,8000,10000,,1.25,1.25
"800-52G.tif",200000,375000,210000,387500,8000,10000,,1.25,1.25
"800-52H.tif",210000,375000,220000,387500,8000,10000,,1.25,1.25
"800-53A.tif",220000,387500,230000,400000,8000,10000,,1.25,1.25
"800-53B.tif",230000,387500,240000,400000,8000,10000,,1.25,1.25
"800-53C.tif",220000,375000,230000,387500,8000,10000,,1.25,1.25
"800-53D.tif",230000,375000,240000,387500,8000,10000,,1.25,1.25
"800-55A.tif",60000,362500,70000,375000,8000,10000,,1.25,1.25
"800-55B.tif",70000,362500,80000,375000,8000,10000,,1.25,1.25
